      1148.60      182697.
      1149.80      187296.
      1151.00      185797.
      1152.20      182034.
      1153.40      186147.
      1154.60      184164.
      1155.80      189095.
      1157.00      195141.
      1158.20      182281.
      1159.20      187600.
      1160.40      188731.
      1161.60      188442.
      1162.80      185053.
      1164.00      186042.
      1165.20      181798.
      1166.40      179107.
      1167.60      177394.
      1168.80      176094.
      1170.00      177697.
      1171.00      173528.
      1172.20      172718.
      1173.40      168566.
      1174.60      168493.
      1175.80      169648.
      1177.00      174478.
      1178.20      170088.
      1179.40      173462.
      1180.60      172993.
      1181.60      172329.
      1182.80      174409.
      1184.00      175827.
      1185.20      172883.
      1186.40      170182.
      1187.60      167806.
      1188.80      164113.
      1190.00      166075.
      1191.20      166164.
      1192.40      167279.
      1193.40      163251.
      1194.60      158170.
      1195.80      159294.
      1197.00      156567.
      1198.20      155204.
      1199.40      155949.
      1200.60      153650.
      1201.80      156421.
      1203.00      152348.
      1204.20      149463.
      1205.20      142250.
      1206.40      141470.
      1207.60      137050.
      1208.80      129438.
      1210.00      120769.
      1211.20      113005.
      1212.40      103713.
      1213.60      95327.8
      1214.80      90205.9
      1216.00      92545.6
      1217.00      102619.
      1218.20      111741.
      1219.40      121264.
      1220.60      126642.
      1221.80      127762.
      1223.00      130021.
      1224.20      132377.
      1225.40      136638.
      1226.60      137855.
      1227.80      139070.
      1228.80      142262.
      1230.00      140606.
      1231.20      140378.
      1232.40      142348.
      1233.60      139232.
      1234.80      139370.
      1236.00      143445.
      1237.20      141267.
      1238.40      138020.
      1239.60      141317.
      1240.60      140448.
      1241.80      137370.
      1243.00      140465.
      1244.20      139885.
      1245.40      138719.
      1246.60      138127.
      1247.80      142856.
      1249.00      141091.
      1250.20      139417.
      1251.40      134147.
      1252.40      135456.
      1253.60      135510.
      1254.80      135558.
      1256.00      137448.
      1257.20      133309.
      1258.40      134120.
      1259.60      131524.
      1260.80      133492.
      1262.00      133317.
      1263.20      133331.
      1264.20      132756.
      1265.40      133248.
      1266.60      129651.
      1267.80      130621.
      1269.00      131489.
      1270.20      133616.
      1271.40      129905.
      1272.60      129595.
      1273.80      132296.
      1275.00      130428.
      1276.00      127884.
      1277.20      130780.
      1278.40      128237.
      1279.60      129292.
      1280.80      128507.
      1282.00      127533.
      1283.20      128509.
      1284.40      125608.
      1285.60      128253.
      1286.80      127217.
      1287.80      125988.
      1289.00      127306.
      1290.20      127080.
      1291.40      124626.
      1292.60      126271.
      1293.80      121491.
      1295.00      122471.
      1296.20      124338.
      1297.40      122598.
      1298.60      121741.
      1299.60      119104.
      1300.80      118544.
      1302.00      117301.
      1303.20      118908.
      1304.40      120227.
      1305.60      117810.
      1306.80      119040.
      1308.00      120276.
      1309.20      116773.
      1310.40      121481.
      1311.40      120526.
      1312.60      119004.
      1313.80      119368.
      1315.00      118343.
      1316.20      117417.
      1317.40      115393.
      1318.60      115365.
      1319.80      117041.
      1321.00      114813.
      1322.20      114288.
      1323.20      113935.
      1324.40      114115.
      1325.60      114802.
      1326.80      114281.
      1328.00      114367.
      1329.20      113845.
      1330.40      112410.
      1331.60      111785.
      1332.80      110649.
      1334.00      109715.
      1335.00      110791.
      1336.20      109445.
      1337.40      109839.
      1338.60      112701.
      1339.80      109090.
      1341.00      108352.
      1342.20      110298.
      1343.40      110802.
      1344.60      109546.
      1345.80      111400.
      1346.80      109484.
      1348.00      110510.
      1349.20      107053.
      1350.40      108391.
      1351.60      106802.
      1352.80      106884.
      1354.00      107176.
      1355.20      108100.
      1356.40      108709.
      1357.60      104017.
      1358.60      105245.
      1359.80      106803.
      1361.00      104204.
      1362.20      105985.
      1363.40      102957.
      1364.60      103800.
      1365.80      106653.
      1367.00      103070.
      1368.20      103451.
      1369.20      103052.
      1370.40      102236.
      1371.60      103063.
      1372.80      102801.
      1374.00      101768.
      1375.20      100167.
      1376.40      98711.0
      1377.60      102226.
      1378.80      101882.
      1380.00      100794.
      1381.00      101278.
      1382.20      101543.
      1383.40      100058.
      1384.60      99419.5
      1385.80      98326.7
      1387.00      98718.0
      1388.20      98075.2
      1389.40      97152.6
      1390.60      96344.9
      1391.80      96005.0
      1392.80      95842.9
      1394.00      94149.1
      1395.20      94313.1
      1396.40      95688.4
      1397.60      93192.0
      1398.80      92955.4
      1400.00      93577.7
      1401.20      92379.0
      1402.40      90131.9
      1403.60      90617.7
      1404.60      92578.9
      1405.80      94146.3
      1407.00      92966.2
      1408.20      90635.5
      1409.40      92812.3
      1410.60      90347.9
      1411.80      88411.5
      1413.00      91142.2
      1414.20      90820.0
      1415.40      90292.5
      1416.40      92041.4
      1417.60      91749.5
      1418.80      91441.4
      1420.00      89403.8
      1421.20      90431.8
      1422.40      90375.5
      1423.60      90547.5
      1424.80      90325.3
      1426.00      90086.8
      1427.20      91109.0
      1428.20      89192.6
      1429.40      88707.1
      1430.60      89092.7
      1431.80      88032.4
      1433.00      90476.8
      1434.20      90302.1
      1435.40      87337.9
      1436.60      87817.6
      1437.80      86063.6
      1439.00      86852.3
      1440.00      87793.8
      1441.20      85766.1
      1442.40      87108.1
      1443.60      86401.9
      1444.80      85265.1
      1446.00      86192.2
      1447.20      86685.4
      1448.40      85209.6
      1449.60      85299.9
      1450.80      85623.3
      1451.80      84826.4
      1453.00      81988.4
      1454.20      81835.7
      1455.40      83285.3
      1456.60      83905.6
      1457.80      85441.6
      1459.00      83727.9
      1460.20      82893.1
      1461.40      84372.4
      1462.60      81260.3
      1463.60      80845.3
      1464.80      83014.1
      1466.00      84362.9
      1467.20      83136.9
      1468.40      81787.6
      1469.60      82017.7
      1470.80      80759.5
      1472.00      81012.2
      1473.20      82411.2
      1474.40      80658.9
      1475.40      79936.1
      1476.60      79923.8
      1477.80      79866.9
      1479.00      78778.3
      1480.20      80118.6
      1481.40      80387.1
      1482.60      79755.3
      1483.80      79414.7
      1485.00      79211.9
      1486.20      78902.6
      1487.20      79916.2
      1488.40      78925.7
      1489.60      77690.9
      1490.80      77503.9
      1492.00      78211.0
      1493.20      77919.1
      1494.40      77837.1
      1495.60      77485.6
      1496.80      78299.3
      1498.00      77169.1
      1499.00      78136.9
      1500.20      77444.0
      1501.40      76400.7
      1502.60      75454.8
      1503.80      74225.4
      1505.00      74118.3
      1506.20      75703.9
      1507.40      74048.5
      1508.60      72420.1
      1509.80      73488.6
      1510.80      72226.7
      1512.00      71354.1
      1513.20      71131.0
      1514.40      71507.6
      1515.60      69448.7
      1516.80      70826.9
      1518.00      73239.6
      1519.20      74657.8
      1520.40      73136.2
      1521.60      74263.6
      1522.60      73418.8
      1523.80      72297.4
      1525.00      71348.0
      1526.20      70803.7
      1527.40      69610.2
      1528.60      69942.5
      1529.80      71011.7
      1531.00      71951.6
      1532.20      71142.0
      1533.40      71673.5
      1534.40      71623.1
      1535.60      71597.9
      1536.80      71739.4
      1538.00      70805.9
      1539.20      72035.4
      1540.40      71181.0
      1541.60      70111.0
      1542.80      69505.9
      1544.00      69047.3
      1545.00      67381.9
      1546.20      66217.1
      1547.40      66699.8
      1548.60      65840.2
      1549.80      65362.4
      1551.00      65043.1
      1552.20      67715.2
      1553.40      67969.7
      1554.60      68010.7
      1555.80      66485.3
      1556.80      66044.6
      1558.00      68183.8
      1559.20      67616.6
      1560.40      66783.1
      1561.60      67069.0
      1562.80      67238.1
      1564.00      66693.6
      1565.20      67194.8
      1566.40      67473.2
      1567.60      66995.4
      1568.60      65630.6
      1569.80      65528.2
      1571.00      66590.9
      1572.20      64505.8
      1573.40      64408.0
      1574.60      64515.1
      1575.80      64806.2
      1577.00      66222.5
      1578.20      65781.1
      1579.40      64207.3
      1580.40      63196.6
      1581.60      64689.1
      1582.80      64085.3
      1584.00      63880.7
      1585.20      64151.5
      1586.40      64028.6
      1587.60      63188.7
      1588.80      60575.5
      1590.00      60567.9
      1591.20      61351.2
      1592.20      61977.7
      1593.40      60978.1
      1594.60      61213.7
