       500     26.979
       510     26.757
       520     26.534
       530     26.312
       540     26.090
       550     25.867
       560     25.645
       570     25.423
       580     25.200
       590     24.978
       600     24.755
       610     24.533
       620     24.311
       630     24.088
       640     23.866
       650     23.643
       660     23.421
       670     23.199
       680     22.976
       690     22.754
       700     22.532
       710     22.309
       720     22.087
       730     21.864
       740     21.642
       750     21.420
       760     21.197
       770     20.975
       780     20.752
       790     20.530
       800     20.308
       810     20.085
       820     19.863
       830     19.641
       840     19.418
       850     19.196
       860     18.973
       870     18.751
       880     18.529
       890     18.306
       900     18.084
       910     17.861
       920     17.639
       930     17.417
       940     17.194
       950     16.972
       960     16.750
       970     16.527
       980     16.305
       990     16.082
      1000     15.860
      1010     15.640
      1020     15.431
      1030     15.232
      1040     15.043
      1050     14.863
      1060     14.691
      1070     14.527
      1080     14.370
      1090     14.221
      1100     14.078
      1110     13.941
      1120     13.811
      1130     13.685
      1140     13.566
      1150     13.450
      1160     13.340
      1170     13.234
      1180     13.132
      1190     13.035
      1200     12.940
      1210     12.850
      1220     12.763
      1230     12.678
      1240     12.597
      1250     12.519
      1260     12.443
      1270     12.370
      1280     12.299
      1290     12.231
      1300     12.164
      1310     12.100
      1320     12.038
      1330     11.977
      1340     11.918
      1350     11.861
      1360     11.806
      1370     11.752
      1380     11.699
      1390     11.648
      1400     11.598
      1410     11.549
      1420     11.502
      1430     11.455
      1440     11.410
      1450     11.366
      1460     11.322
      1470     11.279
      1480     11.238
      1490     11.197
      1500     11.157
      1510     11.118
      1520     11.079
      1530     11.042
      1540     11.004
      1550     10.968
      1560     10.932
      1570     10.896
      1580     10.862
      1590     10.827
      1600     10.794
      1610     10.760
      1620     10.728
      1630     10.695
      1640     10.663
      1650     10.632
      1660     10.601
      1670     10.570
      1680     10.539
      1690     10.509
      1700     10.480
      1710     10.450
      1720     10.421
      1730     10.392
      1740     10.364
      1750     10.336
      1760     10.308
      1770     10.280
      1780     10.253
      1790     10.226
      1800     10.199
      1810     10.172
      1820     10.145
      1830     10.119
      1840     10.093
      1850     10.067
      1860     10.041
      1870     10.016
      1880      9.990
      1890      9.965
      1900      9.940
      1910      9.915
      1920      9.891
      1930      9.866
      1940      9.842
      1950      9.817
      1960      9.793
      1970      9.769
      1980      9.746
      1990      9.722
      2000      9.698
      2010      9.675
      2020      9.652
      2030      9.628
      2040      9.605
      2050      9.582
      2060      9.559
      2070      9.537
      2080      9.514
      2090      9.492
      2100      9.469
      2110      9.447
      2120      9.425
      2130      9.402
      2140      9.380
      2150      9.358
      2160      9.337
      2170      9.315
      2180      9.293
      2190      9.272
      2200      9.250
      2210      9.229
      2220      9.207
      2230      9.186
      2240      9.165
      2250      9.144
      2260      9.123
      2270      9.102
      2280      9.081
      2290      9.060
      2300      9.040
      2310      9.019
      2320      8.999
      2330      8.978
      2340      8.958
      2350      8.937
      2360      8.917
      2370      8.897
      2380      8.877
      2390      8.857
      2400      8.837
      2410      8.817
      2420      8.797
      2430      8.778
      2440      8.758
      2450      8.738
      2460      8.719
      2470      8.699
      2480      8.680
      2490      8.661
      2500      8.641
      2510      8.622
      2520      8.603
      2530      8.584
      2540      8.565
      2550      8.546
      2560      8.527
      2570      8.508
      2580      8.489
      2590      8.471
      2600      8.452
      2610      8.433
      2620      8.415
      2630      8.396
      2640      8.378
      2650      8.360
      2660      8.341
      2670      8.323
      2680      8.305
      2690      8.287
      2700      8.269
      2710      8.251
      2720      8.233
      2730      8.215
      2740      8.197
      2750      8.179
      2760      8.161
      2770      8.144
      2780      8.126
      2790      8.109
      2800      8.091
      2810      8.074
      2820      8.056
      2830      8.039
      2840      8.022
      2850      8.004
      2860      7.987
      2870      7.970
      2880      7.953
      2890      7.936
      2900      7.919
      2910      7.902
      2920      7.885
      2930      7.869
      2940      7.852
      2950      7.835
      2960      7.819
      2970      7.802
      2980      7.786
      2990      7.769
      3000      7.753
      3010      7.736
      3020      7.720
      3030      7.704
      3040      7.687
      3050      7.671
      3060      7.655
      3070      7.639
      3080      7.623
      3090      7.607
      3100      7.591
      3110      7.575
      3120      7.560
      3130      7.544
      3140      7.528
      3150      7.512
      3160      7.497
      3170      7.481
      3180      7.466
      3190      7.450
      3200      7.435
      3210      7.419
      3220      7.404
      3230      7.389
      3240      7.374
      3250      7.358
      3260      7.343
      3270      7.328
      3280      7.313
      3290      7.298
      3300      7.283
      3310      7.268
      3320      7.253
      3330      7.239
      3340      7.224
      3350      7.209
      3360      7.194
      3370      7.180
      3380      7.165
      3390      7.151
      3400      7.136
      3410      7.122
      3420      7.107
      3430      7.093
      3440      7.079
      3450      7.064
      3460      7.050
      3470      7.036
      3480      7.022
      3490      7.008
      3500      6.994
      3510      6.980
      3520      6.966
      3530      6.952
      3540      6.938
      3550      6.924
      3560      6.910
      3570      6.897
      3580      6.883
      3590      6.869
      3600      6.856
      3610      6.842
      3620      6.828
      3630      6.815
      3640      6.802
      3650      6.788
      3660      6.775
      3670      6.761
      3680      6.748
      3690      6.735
      3700      6.722
      3710      6.708
      3720      6.695
      3730      6.682
      3740      6.669
      3750      6.656
      3760      6.643
      3770      6.630
      3780      6.617
      3790      6.605
      3800      6.592
      3810      6.579
      3820      6.566
      3830      6.554
      3840      6.541
      3850      6.528
      3860      6.516
      3870      6.503
      3880      6.491
      3890      6.478
      3900      6.466
      3910      6.453
      3920      6.441
      3930      6.429
      3940      6.416
      3950      6.404
      3960      6.392
      3970      6.380
      3980      6.368
      3990      6.356
      4000      6.344
      4010      6.332
      4020      6.320
      4030      6.308
      4040      6.296
      4050      6.284
      4060      6.272
      4070      6.260
      4080      6.248
      4090      6.237
      4100      6.225
      4110      6.213
      4120      6.202
      4130      6.190
      4140      6.179
      4150      6.167
      4160      6.156
      4170      6.144
      4180      6.133
      4190      6.121
      4200      6.110
      4210      6.099
      4220      6.087
      4230      6.076
      4240      6.065
      4250      6.054
      4260      6.042
      4270      6.031
      4280      6.020
      4290      6.009
      4300      5.998
      4310      5.987
      4320      5.976
      4330      5.965
      4340      5.954
      4350      5.943
      4360      5.933
      4370      5.922
      4380      5.911
      4390      5.900
      4400      5.890
